time	X	
189	7.481137394	
190	7.426754468	
191	6.476931309	
192	7.2561971	
193	6.739429141	
194	6.418418851	
195	6.72338533	
196	7.128169929	
197	6.578607231	
198	6.473454144	
199	7.312264343	
200	7.087009696	
201	7.214570379	
202	6.280356095	
203	6.792134552	
204	5.922193591	
205	6.53934212	
206	6.695941636	
207	5.593666016	
208	6.528501232	
209	6.993902777	
210	6.489788227	
211	6.697438841	
212	6.541160877	
213	6.216142138	
214	6.495590684	
215	6.80838892	
216	6.630950993	
217	6.092046199	
218	6.752159536	
219	7.588611551	
220	7.948511073	
221	6.992622892	
222	6.967511532	
223	7.34850022	
224	7.591137063	
225	7.359285001	
226	6.490322864	
227	7.967863373	
228	7.792356199	
229	8.625582898	
230	7.642227335	
231	7.485863469	
232	8.19943976	
233	7.236736326	
234	7.386831139	
235	7.019695297	
236	6.85059758	
237	7.905125053	
238	6.977754936	
239	7.545476298	
240	7.406341652	
241	6.918028228	
242	7.079523283	
243	7.053454329	
244	7.327542567	
245	7.299470905	
246	7.481665159	
247	7.326587083	
248	7.306529984	
249	7.042360908	
250	6.483666227	
251	6.547364656	
252	6.224503999	
253	6.755305291	
254	6.578305814	
255	5.522053541	
256	6.413347683	
257	5.753711798	
258	5.347124553	
259	6.35293797	
260	6.125365039	
261	5.435918656	
262	6.538935441	
263	7.60497654	
264	6.537271183	
265	6.053758815	
266	8.716508157	
267	6.509927347	
268	6.615658734	
269	6.422980788	
270	6.954029119	
271	7.760619348	
272	7.320260032	
273	6.543287782	
274	6.668121439	
275	7.163089165	
276	7.206082125	
277	7.670001828	
278	6.670035575	
279	6.453947159	
280	7.112061531	
281	7.485297111	
282	6.658188377	
283	6.679666682	
284	7.807588289	
285	7.067444362	
286	8.054344787	
287	6.224313256	
288	8.132497104	
289	8.14243714	
290	7.696778474	
291	6.686918371	
292	6.902877022	
293	6.598761387	
294	7.634020922	
295	6.31165566	
296	6.530696719	
297	7.813741319	
298	7.899499482	
299	6.723417432	
300	6.580604079	
301	7.676427229	
302	6.58048101	
303	7.167680649	
304	7.352226864	
305	7.650274048	
306	7.764825048	
307	6.726615912	
308	7.631918854	
309	7.588331903	
310	7.937037985	
311	8.586964197	
312	7.904685662	
313	7.787861159	
314	7.595633542	
315	7.746920307	
316	7.132857288	
317	7.787565541	
318	7.186093597	
319	8.262356527	
320	8.081306561	
321	7.410686963	
322	8.953919914	
323	7.736459048	
324	8.533830805	
325	8.26530524	
326	7.274652704	
327	7.524419345	
328	7.698335918	
329	8.096475331	
330	7.025798899	
331	6.644111078	
332	8.37701144	
333	7.546000532	
334	7.567202711	
335	8.164965833	
336	7.763228075	
337	7.890986097	
338	8.102708353	
339	7.995829148	
340	7.773045606	
341	8.047557378	
342	7.418291018	
343	7.883616295	
344	7.701391878	
345	7.848443278	
346	8.06217641	
347	7.423784305	
348	7.327968627	
349	8.009702224	
350	6.670976976	
351	6.893471298	
352	7.738774778	
353	7.523394784	
354	7.599827274	
355	7.718475982	
356	7.403799999	
357	7.565952249	
358	6.936067902	
359	8.285743819	
360	7.397242984	
361	7.390441565	
362	7.65766615	
363	6.401093885	
364	7.219830562	
365	6.658023112	
366	6.214860942	
367	7.196948953	
368	7.559547323	
369	7.849070782	
370	7.460607933	
371	9.139300615	
372	8.089219017	
373	9.090209916	
374	7.467008224	
375	8.290539709	
376	7.925011177	
377	6.945153134	
378	7.543700483	
379	7.223443575	
380	7.177363017	
381	7.330473638	
382	6.235225533	
383	7.590264507	
384	7.077838984	
385	7.062255055	
386	7.252512125	
387	6.678502574	
388	7.015554728	
389	8.022127256	
390	6.481011685	
391	6.58939494	
392	8.148253303	
393	7.400722102	
394	8.459802897	
395	7.870226753	
396	7.612287923	
397	7.61756383	
398	7.383595961	
399	7.9365264	
400	7.023168425	
401	7.731766549	
402	7.59724492	
403	7.589741935	
404	8.333079732	
405	7.287136541	
406	8.438441323	
407	7.924830334	
408	6.759608711	
409	7.028929743	
410	6.485530822	
411	6.263849908	
412	7.187875837	
413	7.321609714	
414	6.634027186	
415	7.097199911	
416	6.755979756	
417	6.642652282	
418	7.75080665	
419	6.307789208	
420	6.437639683	
421	7.287392122	
422	5.848304643	
423	6.987124664	
424	7.003183357	
425	6.420996391	
426	7.803121862	
427	7.070608933	
428	7.497680153	
429	6.760463935	
430	6.413592972	
431	7.195437434	
432	7.746789181	
433	7.372087706	
434	7.769553575	
435	8.03974403	
436	7.430385052	
437	7.861765377	
438	9.288725889	
439	7.511258113	
440	7.602030464	
441	8.213218822	
442	8.471156699	
443	7.47492714	
444	8.196535764	
445	8.658642164	
446	7.014670733	
447	7.722326572	
448	8.19630219	
449	7.100930438	
450	7.723092953	
451	7.24688595	
452	6.945021197	
453	7.40646608	
454	7.414057532	
455	7.138097404	
456	7.447995188	
457	7.476114508	
458	7.732273305	
459	7.142769337	
460	7.374157487	
461	7.434970413	
462	6.744373189	
463	7.304503233	
464	7.189703206	
465	6.497800198	
466	7.246142982	
467	6.406196487	
468	7.003728641	
469	7.52539523	
470	7.459701044	
471	7.389548929	
472	7.251648457	
473	8.048409227	
474	8.021113255	
475	8.245544054	
476	7.852109281	
477	7.730760208	
478	8.394948725	
479	6.885753	
480	7.928317118	
481	6.67327897	
482	5.915869131	
483	7.041390526	
484	7.251127051	
485	7.15212225	
486	6.255244003	
487	6.924256372	
488	5.763503738	
489	7.179948251	
490	7.20659641	
491	7.206763468	
492	7.082362709	
493	6.843177917	
494	6.086453081	
495	6.685882411	
496	5.753118858	
497	6.091027043	
498	6.056738095	
499	5.956556724	
500	6.479663019	
501	5.511692254	
502	6.256233273	
503	6.425108373	
504	6.034417259	
505	6.66363086	
506	7.530301995	
507	7.378935522	
508	6.714653363	
509	6.675222743	
510	7.927606965	
511	7.767827349	
512	6.527942515	
513	7.496863144	
514	7.519037051	
515	6.924171387	
516	6.793202384	
517	6.273072985	
518	6.789452674	
519	6.038462339	
520	7.700417689	
521	5.751454684	
522	7.252903426	
523	6.99147803	
524	6.922690299	
525	7.077106555	
526	7.495079411	
527	6.839567255	
528	6.304150068	
529	7.731621667	
530	7.333191283	
531	7.42350807	
532	7.730387724	
533	6.774973852	
534	7.361907223	
535	7.470764907	
536	8.431810502	
537	7.192644129	
538	7.090376146	
539	7.561775315	
540	7.81777371	
541	7.826632109	
542	7.355975742	
543	7.229488966	
544	6.554274298	
545	7.328935085	
546	6.903350552	
547	6.96172744	
548	6.81310267	
549	7.163850792	
550	8.283730412	
551	6.974299894	
552	6.782360882	
553	7.209916733	
554	8.645236712	
555	7.201996281	
556	7.009021107	
557	6.781344687	
558	7.294730542	
559	7.206352627	
560	6.744139634	
561	6.597493454	
562	7.272412975	
563	7.631993013	
564	8.257276059	
565	7.194338673	
566	7.244514638	
567	7.64090649	
568	7.898837256	
569	7.990699272	
570	7.528235104	
571	7.997442782	
572	8.265886818	
573	7.253041853	
574	7.285005065	
575	8.276736731	
576	7.504296189	
577	6.567499566	
578	6.461786299	
579	6.341100061	
580	7.40862496	
581	7.031102677	
582	6.810334484	
583	7.833789457	
584	7.601677337	
585	8.559728887	
586	6.038717806	
587	5.873038803	
588	7.000790225	
589	5.955135476	
590	7.375562119	
591	7.354605063	
592	6.556750176	
593	7.233419711	
594	5.616318046	
595	7.803993398	
596	7.496540666	
597	7.435278891	
598	6.552448304	
599	6.793541116	
600	7.252515973	
601	6.602833459	
602	6.47611584	
603	6.083028235	
604	5.816782767	
605	5.47582323	
606	6.247782086	
607	6.964470911	
608	6.929052157	
609	5.068704573	
610	6.183001558	
611	7.479630971	
612	6.783692884	
613	6.727124039	
614	6.43918244	
615	7.082329946	
616	7.331641238	
617	6.49740206	
618	6.424658748	
619	7.166681794	
620	7.312484946	
621	7.378082999	
622	6.904412921	
623	7.319741383	
624	7.271097661	
625	6.99016777	
626	6.784091048	
627	7.62395016	
628	8.136833238	
629	8.581345387	
630	7.940879322	
631	7.732601237	
632	8.07175757	
633	7.140813845	
634	7.069224855	
635	7.315553701	
636	7.645267635	
637	7.560691707	
638	7.357579535	
639	7.119474876	
640	7.486964171	
641	7.241573765	
642	7.436955417	
643	6.510800929	
644	7.459828443	
645	7.50051729	
646	6.744626727	
647	7.344084325	
648	6.464546281	
649	7.613418149	
650	7.040854683	
651	6.859708805	
652	6.64510747	
653	6.214496414	
654	7.399154608	
655	6.166338083	
656	6.166835656	
657	6.833974086	
658	6.095862814	
659	6.895782166	
660	6.105714017	
661	6.01201572	
662	6.285614441	
663	5.959210027	
664	6.167360226	
665	5.056616377	
666	5.573350891	
667	5.485598785	
668	4.906784509	
669	5.391408253	
670	6.377198127	
671	6.642736916	
672	5.395159255	
673	5.815202849	
674	6.150264223	
675	6.998033454	
676	5.621299663	
677	5.626212907	
678	6.940151266	
679	6.64579519	
680	5.958463844	
681	5.744182325	
682	5.66831987	
683	6.75713281	
684	7.587884548	
685	6.166519248	
686	6.745594453	
687	7.300975536	
688	6.248150233	
689	7.078857039	
690	6.961374081	
691	6.080908454	
692	6.677494572	
693	6.595713	
694	6.958490938	
695	6.693142291	
696	7.237825263	
697	6.911451958	
698	7.584061103	
699	6.592765559	
700	6.193768347	
701	6.544684566	
702	7.108610351	
703	6.150234743	
704	6.233010379	
705	6.951118518	
706	6.045140401	
707	7.07222289	
708	7.131419086	
709	6.368649425	
710	6.45498911	
711	7.665103356	
712	6.562173505	
713	5.841926887	
714	5.539689391	
715	6.057636011	
716	6.795973607	
717	6.983984197	
718	6.775773722	
719	7.818088424	
720	6.989336387	
721	6.239574271	
722	6.474967144	
723	6.594426412	
724	6.456487385	
725	5.935180285	
726	5.928810344	
727	6.697314464	
728	6.830569765	
729	6.053984016	
730	6.762008607	
731	7.116238248	
732	7.071430752	
733	6.717124781	
734	6.476858414	
735	7.303811785	
736	6.952870946	
737	6.757916983	
738	7.810638068	
739	7.373634914	
740	7.490439576	
741	7.424409152	
742	7.500340693	
743	7.36624338	
744	6.773761695	
745	7.261757959	
746	7.306275633	
747	7.374311056	
748	8.193937897	
749	7.881248031	
750	7.19889377	
751	7.504428088	
752	7.030595255	
753	7.509284256	
754	7.757772391	
755	7.734812487	
756	6.797045891	
757	7.758965215	
758	7.30987794	
759	6.430196228	
760	6.413721091	
761	7.308967451	
762	7.337469228	
763	5.744372331	
764	6.24550196	
765	7.074775708	
766	6.551399124	
767	7.22225448	
768	6.706453933	
769	6.728480875	
770	6.787759992	
771	7.398506019	
772	6.788578665	
773	6.419729066	
774	7.144848169	
775	7.031481083	
776	6.849799206	
777	6.597530875	
778	6.965861455	
779	6.969698662	
780	7.840078081	
781	7.26572102	
782	6.520395054	
783	6.64730343	
784	8.10549622	
785	7.580248631	
786	7.404176402	
787	7.116048533	
788	7.375634004	
789	8.035512638	
790	7.40814059	
791	7.809592055	
792	7.715473151	
793	8.030397978	
794	8.540383143	
795	7.311670193	
796	8.082220497	
797	7.874473321	
798	8.269495587	
799	7.486922766	
800	7.90070535	
801	8.005056347	
802	8.384217886	
803	8.920406019	
804	7.447829545	
805	7.884660296	
806	7.1862548	
807	7.041241997	
808	6.703771688	
809	7.917737125	
810	7.019796088	
811	7.14288595	
812	7.673538028	
813	7.552192602	
814	7.893820409	
815	7.517474788	
816	7.415054469	
817	7.537924408	
818	6.160777129	
819	6.818100656	
820	7.14729518	
821	6.868674518	
822	6.90152942	
823	7.656025185	
824	6.232714469	
825	5.817796078	
826	6.484670859	
827	6.900004981	
828	6.239082196	
829	6.954300549	
830	7.377132855	
831	7.005938327	
832	6.119740312	
833	7.302706657	
834	6.258550585	
835	6.451364566	
836	7.770835962	
837	6.719694039	
838	7.469706068	
839	6.900772003	
840	7.364022922	
841	7.308892669	
842	8.023220453	
843	7.977512298	
844	7.397770289	
845	8.213047715	
846	7.973006734	
847	7.644140926	
848	7.363333756	
849	8.155752289	
850	8.029212115	
851	8.133739397	
852	7.840584288	
853	7.563618674	
854	7.599906418	
855	8.166785694	
856	7.869129162	
857	7.747290861	
858	7.161366655	
859	7.967513496	
860	7.385216709	
861	8.333090785	
862	7.335640485	
863	6.969334888	
864	7.086462191	
865	7.418084393	
866	6.746903125	
867	6.322738166	
868	6.443843975	
869	7.493815848	
870	7.452869709	
871	7.573658803	
872	6.277074709	
873	6.895375086	
874	6.479814492	
875	6.557936943	
876	7.609431113	
877	8.264263037	
878	7.247872742	
879	7.463086031	
880	6.951332621	
881	8.495250218	
882	7.366979396	
883	8.425059394	
884	7.21519403	
885	6.796498307	
886	8.447856672	
887	7.515095084	
888	7.565058247	
889	6.886005826	
890	7.272175962	
891	7.36416611	
892	8.308809474	
893	7.349444622	
894	7.667412066	
895	8.211602995	
896	6.567479985	
897	7.180773093	
898	7.914389765	
899	7.113852506	
900	7.529934481	
901	7.450454769	
902	6.79256011	
903	8.366603655	
904	7.022937806	
905	6.990159722	
906	7.541829841	
907	6.676773895	
908	7.89591316	
909	7.778097984	
910	7.619374595	
911	7.440976445	
912	7.406479116	
913	7.668383481	
914	8.181031041	
915	7.409843026	
916	7.582426882	
917	8.18193403	
918	7.247283982	
919	8.106260727	
920	8.662312957	
921	7.329529532	
922	7.788985666	
923	7.680871129	
924	7.697916358	
925	8.145385398	
926	7.813853513	
927	6.428289319	
928	7.962391791	
929	7.726699308	
930	7.08350008	
931	7.553176495	
932	7.496113932	
933	7.486910238	
934	7.168175691	
935	7.069429959	
936	7.374644401	
937	7.909130805	
938	6.636835842	
939	7.576782019	
940	8.592704587	
941	7.568547229	
942	7.838544049	
943	7.137504714	
944	8.08607717	
945	8.285618081	
946	7.36745909	
947	8.254208335	
948	8.032179161	
949	7.178170505	
950	8.397381273	
951	8.837084215	
952	8.048587089	
953	8.444819	
954	7.928956599	
955	8.129214235	
956	7.409772496	
957	8.129673966	
958	7.80433523	
959	7.532754877	
960	7.953628965	
961	8.342534598	
962	8.134805133	
963	7.395704819	
964	7.778274689	
965	7.610601318	
966	6.4269254	
967	7.31428223	
968	7.012390088	
969	7.262112272	
970	7.775588377	
971	7.11204099	
972	6.752100338	
973	6.829583017	
974	6.814798938	
975	7.242807097	
976	6.526426995	
977	6.934993988	
978	6.660676342	
979	7.077301932	
980	7.140952088	
981	6.718653436	
982	6.562824971	
983	6.714723842	
984	5.672299123	
985	6.227923087	
986	5.678510679	
987	6.380469307	
988	6.010418248	
989	6.008529103	
990	6.326647307	
991	6.299312553	
992	8.619788162	
993	7.328486917	
994	7.238047592	
995	7.177227292	
996	8.069922228	
997	7.674393045	
998	7.036904896	
999	7.574031946	
1000	7.908128802	
1001	7.334424557	
1002	7.8862794	
1003	7.591007779	
1004	7.83469456	
1005	7.005980327	
1006	7.926142451	
1007	7.177199167	
1008	7.472045574	
1009	7.184050886	
1010	7.633931471	
1011	7.219409738	
1012	7.601272846	
1013	8.079093028	
1014	7.745819855	
1015	6.766091648	
1016	7.481873289	
1017	6.59088423	
1018	6.818737424	
1019	6.807129007	
1020	7.074535897	
1021	7.788632813	
1022	7.20660561	
1023	8.504201941	
1024	6.991823781	
1025	7.636632989	
1026	7.480928223	
1027	6.650977415	
1028	7.917273578	
1029	6.892948861	
1030	6.349086046	
1031	7.320473832	
1032	6.301290218	
1033	6.550350318	
1034	6.954638832	
1035	6.568796728	
1036	5.79523988	
1037	6.435755126	
1038	6.30378262	
1039	6.234764758	
1040	7.007585647	
1041	7.282338197	
1042	7.707550827	
1043	7.471631306	
1044	6.921209329	
1045	6.974248189	
1046	6.619179146	
1047	7.636523586	
1048	6.806697274	
1049	7.512611932	
1050	7.770447217	
1051	7.090045325	
1052	6.447356324	
1053	7.384321979	
1054	7.168910316	
1055	6.114556228	
1056	6.210035652	
1057	6.574840488	
1058	6.647232133	
1059	5.806077623	
1060	6.611488735	
1061	6.219921303	
1062	6.128795301	
1063	6.409103431	
1064	6.076046985	
1065	5.976763877	
1066	5.965280517	
1067	5.676806511	
1068	5.668679101	
1069	5.7148177	
1070	6.634349032	
1071	6.519339443	
1072	7.174500072	
1073	6.977418652	
1074	7.646553589	
1075	6.937052091	
1076	7.512107847	
1077	7.316034025	
1078	8.130588165	
1079	7.12319183	
1080	7.517303205	
1081	7.364816003	
1082	8.016426571	
1083	6.864522509	
1084	7.601515079	
1085	7.793788907	
1086	7.905706747	
1087	7.720825624	
1088	7.87460086	
1089	7.940299734	
1090	7.821752077	
1091	8.103218715	
1092	7.513608433	
1093	8.187914396	
1094	6.616785298	
1095	6.880368763	
1096	7.286019913	
1097	6.712234101	
1098	7.336002402	
1099	6.496007271	
1100	7.714774863	
1101	6.719066685	
1102	7.113855816	
1103	7.252764582	
1104	6.66527731	
1105	7.158979055	
1106	7.111407876	
1107	6.241415506	
1108	6.669606358	
1109	6.353054673	
1110	7.187966895	
1111	7.370762846	
1112	6.902271778	
1113	7.087542078	
1114	7.563710023	
1115	6.52684047	
1116	7.171712481	
1117	8.191457784	
1118	7.0560157	
1119	7.362350634	
1120	8.019325954	
1121	6.819106719	
1122	6.142870116	
1123	7.721043748	
1124	7.549142314	
1125	6.655903691	
1126	7.314435587	
1127	7.442154981	
1128	7.779869245	
1129	7.529868317	
1130	8.375076068	
1131	7.195478954	
1132	7.750958256	
1133	6.910001886	
1134	5.496234586	
1135	7.239209694	
1136	6.981331254	
1137	7.399675379	
1138	6.240557949	
1139	7.386609812	
1140	6.593768629	
1141	6.477782802	
1142	6.277932499	
1143	6.685766644	
1144	7.048345455	
1145	7.115814031	
1146	6.109375613	
1147	6.877766248	
1148	6.967911645	
1149	6.586463904	
1150	6.579897171	
1151	5.700316545	
1152	5.625589178	
1153	7.493225408	
1154	6.448489928	
1155	5.896992663	
1156	5.776142386	
1157	5.559366544	
1158	5.791252662	
1159	5.471001073	
1160	7.156439469	
1161	6.818139728	
1162	6.607872356	
1163	5.819633153	
1164	7.360789738	
1165	6.173396568	
1166	7.646401043	
1167	6.396548046	
1168	7.161292476	
1169	7.70108432	
1170	7.097654914	
1171	7.41818077	
1172	7.702986847	
1173	7.479298141	
1174	7.430993573	
1175	6.947783108	
1176	8.145671346	
1177	7.441361803	
1178	7.355832364	
1179	7.379570407	
1180	8.350634813	
1181	7.095431996	
1182	6.885443906	
1183	8.321676841	
1184	6.987396258	
1185	7.17451769	
1186	8.03765965	
1187	6.958132774	
1188	5.780778079	
1189	6.925711952	
1190	7.45332263	
1191	7.341349347	
1192	7.944330187	
1193	7.110892434	
1194	6.40230449	
1195	6.239660612	
1196	5.324727892	
1197	5.786305574	
1198	5.797623596	
1199	5.760646248	
1200	6.73117147	
1201	6.10348692	
1202	5.92672772	
1203	6.469552918	
1204	6.450611969	
1205	6.011285074	
1206	6.446269662	
1207	5.561386004	
1208	7.737694747	
1209	6.112408174	
1210	5.86044479	
1211	6.72180402	
1212	7.295002283	
1213	6.367061798	
1214	6.922371959	
1215	7.084155999	
1216	6.607286002	
1217	7.358159502	
1218	7.647453277	
1219	6.635042827	
1220	6.503819751	
1221	7.085041132	
1222	6.920718294	
1223	7.188514509	
1224	7.535312859	
1225	7.599223328	
1226	6.76274746	
1227	7.689162297	
1228	7.785371916	
1229	7.486095061	
1230	7.727118999	
1231	8.080194495	
1232	7.4432526	
1233	8.348552206	
1234	7.610410295	
1235	8.660548865	
1236	8.50667769	
1237	8.739523666	
1238	8.021704493	
1239	7.135811978	
1240	7.285046862	
1241	7.243076827	
1242	6.884533156	
1243	7.158785071	
1244	5.97483517	
1245	6.764406651	
1246	6.723201505	
1247	7.001713056	
1248	7.363084808	
1249	6.992260073	
1250	7.467811739	
1251	6.675128409	
1252	6.174653184	
1253	7.426102122	
1254	6.986701345	
1255	5.318201268	
1256	7.219904198	
1257	6.802337198	
1258	7.926675261	
1259	7.630090272	
1260	7.187774336	
1261	7.192086772	
1262	6.317814934	
1263	6.923967106	
1264	6.966202451	
1265	7.04593315	
1266	6.330593846	
1267	6.603168229	
1268	6.74813448	
1269	7.029040341	
1270	6.509451194	
1271	6.205696041	
1272	7.277839319	
1273	6.715282878	
1274	7.782223843	
1275	7.665541801	
1276	8.119744766	
1277	7.326110726	
1278	7.650367113	
1279	8.124852752	
1280	8.154692334	
1281	7.151859118	
1282	6.959068962	
1283	7.442538976	
1284	8.062607565	
1285	7.38534653	
1286	7.558232212	
1287	7.48261285	
1288	7.829212242	
1289	6.81539771	
1290	7.911756349	
1291	8.233642827	
1292	7.122470711	
1293	7.861538573	
1294	8.456165252	
1295	6.868453119	
1296	7.795826537	
1297	7.174367502	
1298	7.397215924	
1299	8.896002744	
1300	7.844457164	
1301	7.656851366	
1302	8.133855798	
1303	8.470542558	
1304	7.619047698	
1305	7.802237792	
1306	8.587322684	
1307	7.763633232	
1308	7.643395566	
1309	7.45766414	
1310	7.483097076	
1311	8.574652772	
1312	7.932916343	
1313	8.74077676	
1314	8.095350941	
1315	7.500022525	
1316	7.642128309	
1317	7.968615484	
1318	8.116682165	
1319	7.784305815	
1320	7.284336302	
1321	8.566477351	
1322	8.668939811	
1323	8.840122317	
1324	7.173371652	
1325	8.119868256	
1326	7.480853447	
1327	7.841833247	
1328	7.61390391	
1329	8.142266453	
1330	8.073205087	
1331	7.288283318	
1332	7.774116817	
1333	7.745608018	
1334	7.364623212	
1335	7.948674077	
1336	8.791660337	
1337	8.284873277	
1338	7.687345221	
1339	7.186125477	
1340	8.103030753	
1341	7.445111259	
1342	5.804399022	
1343	7.250101379	
1344	7.437355757	
1345	7.818922695	
1346	7.072037271	
1347	7.918704807	
1348	8.38430893	
1349	8.179992862	
1350	8.254256473	
1351	8.209949261	
1352	6.744104842	
1353	7.27816757	
1354	7.712559942	
1355	7.841016111	
1356	6.623410016	
1357	7.280100829	
1358	8.057741553	
1359	7.830723339	
1360	8.067539657	
1361	7.093905102	
1362	7.114788517	
1363	7.786236786	
1364	8.619181986	
1365	7.22366948	
1366	7.507320119	
1367	6.961272509	
1368	7.464458684	
1369	7.685083945	
1370	7.991083247	
1371	7.36152754	
1372	7.984994832	
1373	8.066649179	
1374	7.57393787	
1375	8.239459252	
1376	6.397541714	
1377	7.553229877	
1378	7.207729798	
1379	6.934287529	
1380	6.950839319	
1381	7.079098598	
1382	7.755589802	
1383	8.10478621	
1384	7.361878178	
1385	7.564739336	
1386	8.239562789	
1387	8.382033475	
1388	7.611799541	
1389	7.506902736	
1390	7.341531588	
1391	7.926030598	
1392	7.975798589	
1393	8.885715157	
1394	8.908430565	
1395	7.005176502	
1396	6.996486192	
1397	6.382439223	
1398	7.511682867	
1399	7.477897025	
1400	8.049860941	
1401	7.632446001	
1402	7.361913069	
1403	7.834586537	
1404	6.812652314	
1405	7.500275504	
1406	7.039293897	
1407	8.125047018	
1408	7.209363505	
1409	6.988307531	
1410	7.183764049	
1411	7.839373385	
1412	7.02057058	
1413	7.405569327	
1414	7.425041261	
1415	7.332731399	
1416	7.126606073	
1417	7.588023948	
1418	8.279430882	
1419	7.708524041	
1420	7.033748744	
1421	7.585483719	
1422	7.897291691	
1423	7.095329148	
1424	7.269661282	
1425	7.466476348	
1426	7.138464791	
1427	7.199636	
1428	7.829348875	
1429	5.8725162	
1430	6.958700725	
1431	6.824820912	
1432	6.684858018	
1433	5.758045799	
1434	7.529439677	
1435	7.469195918	
1436	7.744923807	
1437	7.318640374	
1438	7.080010758	
1439	7.523433112	
1440	7.555598011	
1441	7.894691295	
1442	7.0314389	
1443	7.64960303	
1444	7.250170937	
1445	6.624361183	
1446	7.657549688	
1447	6.305560631	
1448	7.205988069	
1449	6.567655878	
1450	6.967590532	
1451	7.468353764	
1452	7.075456847	
1453	7.780782931	
1454	7.627824081	
1455	6.512007502	
1456	7.839482566	
1457	7.731173183	
1458	7.197482267	
1459	7.112651626	
1460	7.293581111	
1461	7.458120971	
1462	6.547315567	
1463	7.115846519	
1464	6.949275971	
1465	7.608756593	
1466	6.313891937	
1467	7.636215583	
1468	6.194764533	
1469	6.549236004	
1470	7.11392753	
1471	7.387131595	
1472	7.071158542	
1473	6.730086681	
1474	7.396647562	
1475	6.16156147	
1476	7.739605301	
1477	6.112508909	
1478	5.897966594	
1479	6.383758616	
1480	6.524748215	
1481	6.271417397	
1482	6.505240515	
1483	5.183029471	
1484	5.907779001	
1485	6.182987847	
1486	7.208316603	
1487	6.551145435	
1488	6.019576255	
1489	7.088440206	
1490	6.624110414	
1491	7.501490099	
1492	7.948962357	
1493	6.934853222	
1494	7.839178268	
1495	6.439203209	
1496	6.11677535	
1497	6.628933812	
1498	6.441587612	
